id,name,date_birth,notes,mother_fish_id,father_fish_id,line_building_stage,created_at,fish_code,created_by,code,id_uuid,father_fish_id_uuid,mother_fish_id_uuid,sex,status
18,Casper F2 (Tuesday),2024-08-27,,,,na,2025-09-12 23:09:14.242528+00,FSH-2025-0014,00000000-0000-0000-0000-000000000000,F-1DE6D3D8,a65b3ae6-aa76-4eaf-a84e-79e1c7147fd6,,,,
19,Casper F2 (Wednesday),2024-08-27,,,,na,2025-09-12 23:09:14.242528+00,FSH-2025-0015,00000000-0000-0000-0000-000000000000,F-73C4EE97,6195b216-6350-4370-8fe1-05759b9da067,,,,
20,casper F2 screen for mSG,2024-08-27,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0016,00000000-0000-0000-0000-000000000000,F-2375F812,239031f9-86af-4230-96a4-a451094c6d12,,,,
21,casper/rnf,,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0017,00000000-0000-0000-0000-000000000000,F-84E6B6F0,614d036a-b9c7-43e5-8f74-6de387587163,,,,
23,Chris,2024-10-01,male #2 good founder,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0019,00000000-0000-0000-0000-000000000000,F-2CCA7CF1,89ce50cf-9b03-40eb-9409-85263e833fc9,,,,
24,crya:mSc;skittles 5FP founder #11: skittles 4FP exorhGFP,2025-10-29,,,,F1xF1,2025-09-12 23:09:14.242528+00,FSH-2025-0020,00000000-0000-0000-0000-000000000000,F-89008CB8,f5849fb4-4e74-45fd-8df7-250df757be68,,,,
26,csp/pIGLET 14a,,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0022,00000000-0000-0000-0000-000000000000,F-EDB83A31,0bd79682-f24f-4772-b37a-419273ee1000,,,,
27,csp/pIGLET 24b,,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0023,00000000-0000-0000-0000-000000000000,F-6275E7A0,dec21eb9-86c7-41dd-a85c-7f42c9a4ca4e,,,,
28,Dennis,2024-10-01,F1s of male #14,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0024,00000000-0000-0000-0000-000000000000,F-EDE1C6E7,479e940a-5572-49fd-84c5-9542a9a3105e,,,,
29,Ed,2025-02-26,male #1 - 10+ fish survived,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0025,00000000-0000-0000-0000-000000000000,F-D30E4FDE,5f8338e4-0376-47e4-87e6-110bd58d342f,,,,
30,ef1:mem:Halo het/homo? csp?,2025-04-29,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0026,00000000-0000-0000-0000-000000000000,F-A3687214,192aec0f-729a-41d4-92cf-f65800bf96ba,,,,
31,ef1a: skittles 5FP,2025-10-01,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0027,00000000-0000-0000-0000-000000000000,F-13663EAB,74b5a73f-efab-4ac7-a446-c5e63f0564c1,,,,
32,ef1a:2lynx:tdmSG 301 ix + pDQM112 hsphiC:NLS,2025-04-17,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0028,00000000-0000-0000-0000-000000000000,F-C1C828D5,db050c2a-4c9d-44d2-bba3-932ec419b891,,,,
33,ef1a:2xlynk:tdmSG #11 F2 inf ox,2025-04-17,,,,F2_ix,2025-09-12 23:09:14.242528+00,FSH-2025-0029,00000000-0000-0000-0000-000000000000,F-30EFA620,0280d316-4a55-4ba1-8609-6381372149b0,,,,
34,ef1a:2xlynk:tdmSG #11 male x csp ox,2024-11-25,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0030,00000000-0000-0000-0000-000000000000,F-C2D71F20,0080b875-dff0-458b-81aa-ac1f1414cb1e,,,,
35,ef1a:2xLynk:tdmSG 301 ix F3,2025-04-18,,,,F2_ix,2025-09-12 23:09:14.242528+00,FSH-2025-0031,00000000-0000-0000-0000-000000000000,F-8E77574B,2ab106a8-fb15-4c1a-bb89-23d80cc6548e,,,,
36,ef1a:2xmem:tdmSG #8 male F2 less bright cs ox,2024-11-12,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0032,00000000-0000-0000-0000-000000000000,F-DE8A6A22,658a52bb-4c56-4a84-a0e2-c8cc835136f2,,,,
37,ef1a:2xmem:tdmSG F2 ix (#11),2025-03-03,,,,F2_ix,2025-09-12 23:09:14.242528+00,FSH-2025-0033,00000000-0000-0000-0000-000000000000,F-DB5B1AF9,f4b0e45d-4006-4692-bfe6-a718a9c24f99,,,,
39,ef1a:2xmemitdmSG F2 femal/male301 F1 (#1),2024-11-02,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0035,00000000-0000-0000-0000-000000000000,F-E3D6175A,668c64a1-8f35-4e60-aaee-ae8ad0bb4047,,,,
40,ef1a:2xmemitdmSG male 8 x csp ox 301 F1 (#3),2024-11-12,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0036,00000000-0000-0000-0000-000000000000,F-13A45993,895ccb31-3a06-40bd-b1ea-54e2940930ef,,,,
41,ef1a:2xmemitdmSG male 8 x csp ox 301 F1 (#4),2024-11-12,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0037,00000000-0000-0000-0000-000000000000,F-FBCA6F0E,3aca6699-ffc4-41bd-9a9e-458574ff1314,,,,
42,ef1a:mem:Halo het or homo csp,2025-04-29,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0038,00000000-0000-0000-0000-000000000000,F-C01BF876,f92367c0-66ca-4e22-8b3a-13c594081249,,,,
43,ef1a:mem:tdmSG #11 male FOUNDER,2024-08-16,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0039,00000000-0000-0000-0000-000000000000,F-6466C874,a021684d-705b-479e-aa0e-36219483e636,,,,
44,ef1a:memHalo-Halo csp 1+ alleles,2024-08-21,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0040,00000000-0000-0000-0000-000000000000,F-4F783A94,eb303441-8303-4506-bf57-1903a6ff00ea,,,,
45,ef1a:memSG #8 ox H2B:mChilada,2025-01-13,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0041,00000000-0000-0000-0000-000000000000,F-904211DC,5fa5da8b-9ce8-429c-9188-e86654e16222,,,,
46,ef1a:skittles male #5 5FP crya:mSC ox csp,2025-02-09,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0042,00000000-0000-0000-0000-000000000000,F-6BB4E806,eb783339-935a-46b7-ae65-cdec046ad866,,,,
47,"ef1a:slit #5 male F2 ox csp, #5 ABE F2 male(2) x #11Ben F2 female (2)",2025-02-11,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0043,00000000-0000-0000-0000-000000000000,F-1810A84D,f5711bb8-c476-49a7-a1d8-9c7116ac723b,,,,
49,exorh:GFP;crya skittles 5FP female 24 F2s x 301 ef1a:2xlynk:tdmSG,2025-04-30,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0045,00000000-0000-0000-0000-000000000000,F-87FA9BAB,d92e45d8-ccb9-41e3-877e-a47666bee502,,,,
48,ef1a:tsmSG negative,2024-08-16,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0044,00000000-0000-0000-0000-000000000000,F-C052C9E9,01d2f082-d75b-4208-8a59-1e369ce63161,,,,
50,exorh:GFP;skittles 5FP female #29 F2s (dim 301?),2025-04-30,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0046,00000000-0000-0000-0000-000000000000,F-AC965210,c490715d-605b-4041-a5a0-f86d03bee03e,,,,
51,exorh+5FP skittles male,2024-11-20,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0047,00000000-0000-0000-0000-000000000000,F-C592992B,5b54aa72-46a4-4ab8-840b-4747c10c5fe7,,,,
52,F2 male #3 hspphiCNLS:exorh;mSC(+) ; 301(weak),2025-05-27,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0048,00000000-0000-0000-0000-000000000000,F-794C09D3,5a166116-c0ac-4adb-8902-afcf7f484d4a,,,,
53,Gemma,2024-11-20,female #1  - low frequency (1-2%) exorH:GFP (+) embryos - will start tank,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0049,00000000-0000-0000-0000-000000000000,F-D6AB5660,1794f661-bf46-44de-85f8-73c4e72cb321,,,,
56,hspphiCNLS; exorh:mScarlet male #1 FOUNDER,2025-02-22,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0052,00000000-0000-0000-0000-000000000000,F-05129E86,a8be7228-666d-40f0-95d8-eb0474667650,,,,
58,Jim,2025-02-25,"male #7, 4 fish survived to adulthood",,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0054,00000000-0000-0000-0000-000000000000,F-073F3F91,f3a03a33-0f32-482e-9987-7d3252686947,,,,
60,Liam,2024-11-03,male #1 02012025,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0056,00000000-0000-0000-0000-000000000000,F-1519200C,b83a5cd7-6083-444d-acb1-a3f7d6f25fd9,,,,
61,mem-Halo,2024-05-20,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0057,00000000-0000-0000-0000-000000000000,F-4C45020F,69c8746d-2a55-48c6-bc13-4eae796e3666,,,,
63,mem:tdmChilada,,F1s of allele 315,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0059,00000000-0000-0000-0000-000000000000,F-A91F9B21,6271ab4c-171f-4d13-a162-7eb490287279,,,,
64,mHalo ix F2,2025-04-29,,,,F2_ix,2025-09-12 23:09:14.242528+00,FSH-2025-0060,00000000-0000-0000-0000-000000000000,F-0FD02B4B,f734f851-78a1-47c5-8a59-193e1774c2ee,,,,
65,mSG #19 bright/csp ef1a:2xlynk:tdmSG,2024-12-06,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0061,00000000-0000-0000-0000-000000000000,F-4A6BC096,90d26eef-daf0-4278-9988-0a935e9fb963,,,,
66,mSG #23 male FOUNDER,2024-08-16,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0062,00000000-0000-0000-0000-000000000000,F-FDD5D869,98693193-6ebb-4a90-87ff-96dc7d57c007,,,,
67,mSg #26 bright male,2024-08-14,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0063,00000000-0000-0000-0000-000000000000,F-8DF90E2F,3956a7b4-cd13-44da-a2b2-9bae4908e11f,,,,
68,mSG male (+++),2024-08-16,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0064,00000000-0000-0000-0000-000000000000,F-D9E781E1,2c4787b9-387d-4c83-9eae-0c1f2e6d8ee0,,,,
69,mSG male #14 (++),2024-08-16,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0065,00000000-0000-0000-0000-000000000000,F-8B95ED5D,2c6587bc-4656-47d0-bf95-76f06dbba946,,,,
70,mSg male #19 ++ ~15%,2024-08-16,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0066,00000000-0000-0000-0000-000000000000,F-7054D58A,f3792ebc-428c-4f57-ab41-754f5cd6be3e,,,,
73,pDQM06 tdmCh:H2B negative,2024-11-25,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0069,00000000-0000-0000-0000-000000000000,F-9D9F23BF,01284da8-d672-4add-b2a3-09656003b58d,,,,
74,pDQM068 piglet14a/csp eef1a:2xlynk:tdmSG,2024-12-05,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0070,00000000-0000-0000-0000-000000000000,F-EC5F4C78,ca2b2d27-99d6-42d2-9d35-13212f791e82,,,,
75,pDQM072 ef1a:2xlynk:tdmSG tPT2A:tdmChilada:H2B,2025-12-06,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0071,00000000-0000-0000-0000-000000000000,F-5D19752B,0626d7d3-884b-447c-8179-a4a28b15a160,,,,
76,pDQM076 piglet 14a/csp exorh:GFP:hsp:DHB:HmSC + T2A:tdmCh:H2B,2024-12-05,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0072,00000000-0000-0000-0000-000000000000,F-CB3C8EAD,570d6234-de3f-4cd7-b2d8-45b9ea785e08,,,,
77,pDQM078 negative,2024-12-05,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0073,00000000-0000-0000-0000-000000000000,F-B3839394,9274aec1-3d85-4032-ab80-c0c6fc2b680a,,,,
79,pDQM082 ef1a:2lynx:tdmChilada #1 male founder (++) mut alles,2024-12-10,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0075,00000000-0000-0000-0000-000000000000,F-0666F2B2,f2086ae1-c7c9-479b-9205-fc7c7eff12db,,,,
80,pDQM082 F2 csp/AB,2025-04-23,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0076,00000000-0000-0000-0000-000000000000,F-4A424F37,541b0623-d93d-4113-9f08-178fd1c2a072,,,,
81,pDQM082 F2 ef1a:2xlynk:tdmChilada male 1,2025-04-25,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0077,00000000-0000-0000-0000-000000000000,F-B61569DE,d0617443-8d87-4100-bdb9-978431aa28ec,,,,
82,pDQM082 negative,2024-12-18,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0078,00000000-0000-0000-0000-000000000000,F-A60896C6,094cc673-0e68-4317-935c-1b7f3adf0420,,,,
83,pDQM082 rnf/AB F2s male #1,2025-04-22,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0079,00000000-0000-0000-0000-000000000000,F-6972A9CC,563ddec0-9af6-491c-a3c3-07145fc4c56f,,,,
84,pDQM085 FOUNDER male #1,2024-11-25,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0080,00000000-0000-0000-0000-000000000000,F-2DE92E0D,4c24a487-c19c-4372-bae6-6139b4b6cf2d,,,,
85,pDQM094 (+) male #4,2025-01-07,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0081,00000000-0000-0000-0000-000000000000,F-37D7C0A2,b86044f0-91e0-4630-9ae1-670eb21695c9,,,,
86,pDQM094 female 1 F2 (++),2025-04-01,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0082,00000000-0000-0000-0000-000000000000,F-FA18881E,39befe76-c75a-46bc-a0e4-bde7f45e654f,,,,
87,pDQM094 negative,,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0083,00000000-0000-0000-0000-000000000000,F-A488A1C9,420ea053-f5cf-4cba-9ba0-b23dd399f06e,,,,
88,pDQM095 zFUCCIv1 + tol2,2025-01-07,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0084,00000000-0000-0000-0000-000000000000,F-ECC7AFFD,8bbb47c0-d9e1-4dd2-b3c8-1abe6d41b235,,,,
89,pDQM0954 (+++) female #2 x csp F2 ox FOUNDER,2025-01-07,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0085,00000000-0000-0000-0000-000000000000,F-DFE444C5,de5aee72-a6bf-4913-b17f-618d6fc59e86,,,,
90,pDQM096 zFUCCI u2 +tol2,2025-01-07,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0086,00000000-0000-0000-0000-000000000000,F-E5A73D8F,04dced60-7ff6-4065-86ab-8bba732ae9be,,,,
91,pDQM125 301 inf ix tol2,2025-04-18,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0087,00000000-0000-0000-0000-000000000000,F-793AC235,a56b64f2-147f-4778-ab9d-0ccf6f71977a,,,,
92,pDQM132 +tol2,2025-04-21,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0088,00000000-0000-0000-0000-000000000000,F-01B98F1C,06ceb55d-00eb-475f-9cd5-eeac1a591be2,,,,
657,let image these!,2025-09-13,test dev,,,for_imaging,2025-09-13 19:49:38.032928+00,FSH-2025-0163,d51b73e3-2c57-427c-9f9b-9c4c067f921f,FSH-2025-0163,7c9589f6-bcd3-4035-ba1b-6f1b250dec82,0080b875-dff0-458b-81aa-ac1f1414cb1e,f18359d4-a20e-42f8-b963-f5e21fde64fc,,
93,pDQM132 male FOUNDER,2025-04-21,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0089,00000000-0000-0000-0000-000000000000,F-26F3465D,f67c2dc7-7cc6-48c2-9e42-b7ca3a19d918,,,,
94,pDQM132+tol2(iC),2025-05-23,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0090,00000000-0000-0000-0000-000000000000,F-88AF6C1E,0ff37210-8c46-4117-bbc6-07f0c14bc17e,,,,
95,pDQM133,2025-04-17,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0091,00000000-0000-0000-0000-000000000000,F-977E7995,21cee4ff-fca5-4ac5-9780-cc4ba176919b,,,,
96,pDQM133 301 ix +tol2,2025-04-18,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0092,00000000-0000-0000-0000-000000000000,F-31360611,78239033-1eec-4689-a28b-5a8f2a7be0c9,,,,
97,pDQM133 301ix +tol2,2025-04-18,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0093,00000000-0000-0000-0000-000000000000,F-D16D7C91,986edf2f-32c1-4c7b-a61c-70565cac46e6,,,,
98,pDQM133 P0 male ef1aext:tdmSc3s2:H2B,2025-04-08,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0094,00000000-0000-0000-0000-000000000000,F-052A4035,8b8c8555-557e-4599-8ea9-2ab0078126c5,,,,
99,pDQM136,2025-04-27,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0095,00000000-0000-0000-0000-000000000000,F-359B5B70,32d557d2-8773-4824-8d0c-98d9cddb89bc,,,,
100,pDQM136 Bright,2025-04-28,bright,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0096,00000000-0000-0000-0000-000000000000,F-EEE1F70F,2a0b333b-4d5e-4f23-976e-82bf1227a5ea,,,,
101,pDQM136 FOUNDER male #1,2025-04-28,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0097,00000000-0000-0000-0000-000000000000,F-27FC464F,a50449a8-c4b1-4c12-bef9-94d771bf3927,,,,
102,pDQM136 screened negative,2025-04-28,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0098,00000000-0000-0000-0000-000000000000,F-06C3DFDD,52d86a23-aeee-43cc-87a9-5f53d227512d,,,,
103,piglet 14a /csp,2024-12-05,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0099,00000000-0000-0000-0000-000000000000,F-9AB2DEF3,529c7219-1beb-4d23-ba86-9b4ac138e5e5,,,,
104,piglet 14a mpx:mChilada( 1 allele),2025-01-15,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0100,00000000-0000-0000-0000-000000000000,F-AC0ACBD0,6da4628a-cf7c-443f-8ede-ddada243cc28,,,,
105,piglet 14a pDQM078 ef1a:2xlynx:tdmSg,2024-12-05,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0101,00000000-0000-0000-0000-000000000000,F-86556601,e2a298f3-900f-4610-8c52-1f5afba76f1e,,,,
106,piglet 14a/csp hets slc1a3b:mKate2(1 pr 2 alleles) negative,2024-11-26,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0102,00000000-0000-0000-0000-000000000000,F-5F54F1B2,2cba9336-c74a-4993-9091-105ce02b995f,,,,
107,piglet 20pg ef1a:mStayGold test,2025-02-01,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0103,00000000-0000-0000-0000-000000000000,F-672CBC9F,ef00373f-5c3b-4dd2-b1b4-5c12678dc3bd,,,,
111,piglet 24b pDQM079 ef1a:2xlynk:mSG,2024-12-06,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0107,00000000-0000-0000-0000-000000000000,F-0EBA9667,d4cbd484-b4a8-4405-97ea-6759c9246dfb,,,,
112,piglet 24b pDQM131 exorh:GFP;hsp:DHB/H2B,2025-04-23,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0108,00000000-0000-0000-0000-000000000000,F-045DCFBE,5e16ff3c-ffb8-4a43-a879-d6e5362934ae,,,,
113,piglet14a,2025-01-08,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0109,00000000-0000-0000-0000-000000000000,F-1CEBB7FD,fefff13c-bafd-4b8d-9910-085235da1018,,,,
114,piglet24b ef1a:2xlynk:tdmSG pDQM078,2024-12-06,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0110,00000000-0000-0000-0000-000000000000,F-A3489D35,8b20813a-6dbc-4487-826c-34af8636b810,,,,
115,piglet24b sox10:mCh,2025-03-18,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0111,00000000-0000-0000-0000-000000000000,F-38D8B574,64088179-fd82-48a7-af4b-b0c305a57d94,,,,
116,rnf+pDQM112 exorh:mSc:hsp:phiCNLS,2025-02-28,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0112,00000000-0000-0000-0000-000000000000,F-5A2CE586,5bc649e0-dddc-491e-a8c9-680bfd8b2659,,,,
117,rnf+pDQM137 Skittles 4.0,2025-04-22,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0113,00000000-0000-0000-0000-000000000000,F-F99D0FBB,d39f94c1-d718-423a-89e9-09d4e6d79bbb,,,,
118,screened negative,2024-11-20,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0114,00000000-0000-0000-0000-000000000000,F-5BFF0432,63f05582-a83c-4739-af0f-1363cc0b2b4e,,,,
119,skittles 2.0 male #5,2024-09-16,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0115,00000000-0000-0000-0000-000000000000,F-9E92948F,afc2111d-b372-483d-b253-dfd73fd2ed6e,,,,
120,skittles 2.0 negative,2024-09-16,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0116,00000000-0000-0000-0000-000000000000,F-AA197DB5,f9f61a5a-f225-4dd6-a5f5-83d4cbe80884,,,,
121,skittles 3.0 exorh 3FP(+) male 1,2024-10-25,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0117,00000000-0000-0000-0000-000000000000,F-3727AC86,9765667b-e584-4c37-b59c-3561caae8ea7,,,,
122,skittles 3.0 male exorhGFP 4 FP,2024-10-29,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0118,00000000-0000-0000-0000-000000000000,F-9DBB908F,ebb03677-25b2-4b68-930e-052255b58508,,,,
123,skittles 4 FP cryaa:mScarlet,2025-02-26,F1s of male #1,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0119,00000000-0000-0000-0000-000000000000,F-73CE00D0,b95c0036-0df0-4a1d-be39-121ec9e59bdd,,,,
124,skittles 4 FP exorh 3.0 ix csp male #1,2025-02-17,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0120,00000000-0000-0000-0000-000000000000,F-AB08DC5D,47754395-36dc-42ab-ba83-0e6250f95e86,,,,
125,skittles 4 FP male #3 exorh 3.0 ox csp,2025-02-17,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0121,00000000-0000-0000-0000-000000000000,F-3A7B1021,cde309b8-c573-4a13-b6e7-a495e91a5a82,,,,
126,skittles 4 FP tol2 (clone 4),2024-09-17,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0122,00000000-0000-0000-0000-000000000000,F-C3E4235C,65ce7338-5c18-44cb-9e5a-8e25e095d210,,,,
127,skittles 4.0 mfix+pDQM137,2025-04-22,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0123,00000000-0000-0000-0000-000000000000,F-832173D5,d09c8616-b52d-454b-b28a-697e7864bbd1,,,,
128,skittles 4.0 pDQM137 male #4 weak FOUNDER,2025-04-22,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0124,00000000-0000-0000-0000-000000000000,F-4FAE0583,96d6d48e-bd9f-49f9-b0d6-41922be83875,,,,
129,skittles 4.0 x csp FOUNDER female #1 and male #2,2025-04-22,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0125,00000000-0000-0000-0000-000000000000,F-84354FB7,b572d20a-c3fc-447f-bb60-d4d135115d09,,,,
